city,latitude,longitude
Ulaanbaatar,47.94909925,107.0222591345664
Ulcinj,41.926012,19.2055563
Ulm,48.3974003,9.9934336
Umag,45.4323587,13.5224098
Uppsala,59.8586126,17.6387436
Urbino,43.7262608,12.6363135
Ushuaia,-54.8061159,-68.3184972880496
Utica,43.1009031,-75.2326641
Utrecht,52.080985600000005,5.12768396945229
Vaduz,47.1392862,9.5227962
Val d’Isère,45.4498666,6.9804421
Val di Fassa,46.4424081,11.6968477
Val Gardena,46.5766427,11.6444217
Val Thorens,45.2979109,6.5822693
Valence,39.4697065,-0.3763353
Valencia,39.4697065,-0.3763353
Valladolid,41.6521328,-4.728562
Valldemossa,39.7108465,2.6230264
Valle Isarco,46.75233455,11.658249815138085
Valletta,35.8989818,14.5136759
Valparaíso,-33.0458456,-71.6196749
Vancouver (Canada),49.2608724,-123.113952
Vancouver (U.S.),47.5934129,-52.7173332
Varazze,44.3592996,8.5753273
Varese,45.83971285,8.754157594917665
Varna,43.2073873,27.9166653
Vaughan,43.7941544,-79.5268023
Vejle,55.7000057,9.5333238
Venice (Italy),47.0541982,15.4262978
Venice (U.S.),47.4962014,-52.9923693
Ventimiglia,43.7917623,7.6033131
Ventspils,57.3903918,21.5635991
Ventura,34.4458248,-119.0779359
Verbania,45.9344082,8.5580062
Verbier,46.0967949,7.2285478
Vercelli,45.55538265,8.346283678327271
Vero Beach,27.6387163,-80.3975399
Verona,45.4384958,10.9924122
Versailles,48.8035403,2.1266886
Vevey,46.4602978,6.8418655
Viareggio,43.8672392,10.2506055
Vibo Valentia,38.6266556,16.098693458946357
Viborg,56.4469128,9.4059354
Vicenza,45.63485905,11.40635425660249
Vichy,46.1239268,3.4203712
Victoria (Canada),48.4283182,-123.3649533
Victoria (Seychelles),-4.6232085,55.452359
Vienna,48.2083537,16.3725042
Vigo,42.2376602,-8.7247205
Vilamoura,37.0759505,-8.1165401
Villach,46.6167284,13.8500268
Villefranche-sur-Mer,43.7042317,7.309969
Vilnius,54.6870458,25.2829111
Viña del Mar,-33.0244535,-71.5517636
Virginia Beach,36.8529841,-75.9774183
Visalia,36.3302284,-119.2920585
Viterbo,42.49368885,11.945067829807687
Vitoria-Gasteiz,42.8465088,-2.6724025
Volos,39.3624833,22.9401864
Vrsar,45.1490782,13.6063472
Waco,31.549333,-97.1466695
Wakefield,53.6829541,-1.4967286
Warsaw,52.2319581,21.0067249
Warth,47.2581667,10.1833481
Washington D.C.,38.8950368,-77.0365427
Waterford,52.2609997,-7.1119081
Watertown,42.3709299,-71.1828321
Waukegan,42.3636331,-87.8447938
Waukesha,43.0116784,-88.2314813
Wellington (New Zealand),-41.2887953,174.7772114
Wellington (U.S.),48.946472,-57.9531989
Wengen,46.6054411,7.9217237
Weno,7.440113399999999,151.85698576823685
West Lafayette,40.4258686,-86.9080655
West Palm Beach,26.715364,-80.0532942
Westendorf,48.5712329,10.838175
Westminster,51.5004439,-0.1265398
Weston,51.3471927,-2.9778916
Wheeling,42.138889,-87.9310944
White Plains,41.0339862,-73.7629097
Wichita,37.6922361,-97.3375448
Wichita Falls,33.9137085,-98.4933873
Wiesbaden,50.0820384,8.2416556
Wildwood,38.5806948,-90.6314374
Wilkes-Barre,41.2464824,-75.8817316
Willemstad,12.11000695,-68.9370850600204
Wilmington (Delaware),39.7459468,-75.546589
Wilmington (North Carolina),34.2257282,-77.9447107
Winchester,51.0612766,-1.3131692
Windsor,51.48375775,-0.6040964041849046
Winnipeg,49.8955367,-97.1384584
Winston–Salem,36.0998131,-80.2440518
Winterthur,47.4991723,8.7291498
Wolfsburg,52.4205588,10.7861682
Wollongong,-34.4243941,150.89385
Wolverhampton,52.5847651,-2.127567
Woodburn,45.143731,-122.8553725
Worcester (UK),52.1911849,-2.2206585
Worthing,50.8115402,-0.3699697
Wroclaw,51.1089776,17.0326689
Wuppertal,51.264018,7.1780374
Würzburg,49.79245,9.932966
Yakima,46.601557,-120.510842
Yamoussoukro,6.809107,-5.273263
Yaoundé,3.8689867,11.5213344
Yaren,-0.5471014,166.9164002
Yerevan,40.1776245,44.5126174
Yokohama,35.444991,139.636768
Yonkers,40.9312099,-73.8987469
York (UK),53.9590555,-1.0815361
Youngstown,41.1035786,-80.6520161
Yuma,32.665135,-114.47603157249804
Zadar,44.1168594,15.2353257
Zagreb,45.8131847,15.9771774
Zakopane,49.2969446,19.950659
Zanzibar,-6.09994425,39.32094431715264
Zaragoza,41.6521342,-0.8809428
Zell am See,47.3239636,12.7963165
Zell am Ziller,47.22648565,11.881919732644471
Zermatt,46.0222273,7.7494002
Zug,47.1486137,8.5539378
Zurich,47.3744489,8.5410422
Zwickau,50.7185043,12.4939267
Zwolle,52.5089759,6.0943765
Tianjin,39.0856735,117.1951073
Bandar Lampung,-5.4460713,105.2643742
Wuhan,30.5951051,114.2999353
Bogor,-6.5962986,106.7972421
Jakarta,-6.1753942,106.827183
Cebu City,10.2931062,123.9020773
Dongguan,23.0205969,113.7457788
Muscat,23.5882019,58.3829448
Chongqing,29.5647398,106.5478767
Zarqa,32.0668425,36.0885771
Chengdu,30.6598628,104.0633717
Cankaya,39.9086703,32.8564947
Rahim Yar Khan,28.416667,70.5
Nanjing,32.0437711,118.7788734
Tehran,35.6892523,51.3896004
Jalandhar,31.29201065,75.56805772253911
Nanchong,30.792362,106.0826662
Thiruvananthapuram,8.5241122,76.9360573
Xi'an,34.220444,109.11150598002205
Sakai,34.529124,135.50156
Shenyang,41.6749893,123.458674
Anyang,36.1023552,114.33633
Harbin,45.7988273,126.5303997
Salem,44.9391565,-123.033121
Tai'an,36.2002968,117.0809316
Tiruchirappalli,10.804973,78.6870296
Suzhou,31.3016935,120.5810725
Homs,34.7333334,36.7166667
Shantou,23.356377,116.6775918
Hohhot,40.8337963,111.6730788
Bengaluru,12.9767936,77.590082
Tainan,22.9912348,120.184982
Yangon,16.7967129,96.1609916
Shangyu,30.0357,120.8640628
Jinan,36.6507007,117.1140042
Dammam,26.4367824,50.1039991
Zhengzhou,34.7487244,113.6191483
Xining,36.617331,101.7761976
Riyadh,24.638916,46.7160104
Kahriz,33.9901993,48.8949032
Changchun,43.8130735,125.3171216
Kota,25.1968256,76.00089330885552
Dalian,38.9181714,121.6282945
Bhubaneshwar,20.2602964,85.8394521
Chittagong,22.3364709,91.8260479
Qinhuangdao,39.9395724,119.5894129
Kunming,24.8843019,102.8324209
Hengyang,27.0782342,112.3356329
Qingdao,36.0638034,120.3781372
Aligarh,27.87698975,78.13729027600994
Busan,35.1799528,129.0752365
Malang,-7.9771206,112.6340291
Foshan,23.1102636,112.99801241836543
Bareilly,28.457876,79.40557093743058
Hyderabad,17.360589,78.4740613
Xinxiang,35.3021133,113.9202062
Puyang,35.7631348,115.0234071
Hegang,47.328863,130.2816917
Wuxi,31.4933074,120.3074357
Quetta,30.1957677,67.0172447
Xiamen,24.4801069,118.0853479
Muzaffarabad,34.3734751,73.4702407
Tianshui,34.5797531,105.7062921
Bagcilar,41.0338992,28.8578982
Ningbo,29.8622194,121.6203873
As Sulaymaniyah,35.5570501,45.4425963
Shiyan,32.6314877,110.792752
Moradabad,28.8638424,78.80577833091104
Taiyuan,37.870009,112.5452739
Langfang,39.5128345,116.6997446
Tangshan,39.6295591,118.1738665
Zhumadian,33.0115818,114.0164565
Hefei,31.747699500000003,117.33251672423168
Yantai,37.461928,121.4425255
Zibo,36.819626,117.980675
Jeonju,35.8242715,127.1480657
Zhongshan,22.5213807,113.3656141
Zhuzhou,27.4989086,113.1529127
Changsha,28.2302056,112.9335861
Subang Jaya,3.051487,101.5823339
Urumqi,43.419754,87.319461
Bhiwandi,19.3625308,73.07847467842203
Pune,18.521428,73.8544541
Pekanbaru,0.5262455,101.4515727
Surat,45.9383,3.2553
Shizuoka,34.979149,138.38299
Jeddah,21.5810088,39.1653612
Rajshahi,24.4611511,88.6888703
Shijiazhuang,38.0429742,114.5088385
Kanpur,26.4609135,80.3217588
Quezon City,14.6509905,121.0486155
Lanzhou,36.0620781,103.8318566
Incheon,37.456,126.7052
Yunfu,22.8546663,111.8078586
Navi Mumbai,19.0308262,73.0198537
Battagram,34.6785555,73.0281188
Basrah,14.676667,49.21
Changzhi,36.1829336,113.0985394
Daegu,35.8713,128.6018
Zhangjiakou,40.8228016,114.880567
Faisalabad,31.4220558,73.0923253
Zigong,29.3419256,104.7761224
Izmir,38.4147331,27.1434119
Fuxin,42.0151733,121.6452868
Lucknow,26.8381,80.9346001
Huangshi,30.200255,115.0333466
Surabaya,-7.2459717,112.7378266
Liaoyang,41.273887,123.1693463
Nanchang,28.687547,115.8540042
Kumamoto,32.6450475,130.6341345
Mashhad,36.2974945,59.6059232
Raipur,21.2379469,81.6336833
Nagpur,21.1498134,79.0820556
General Santos,6.112331,125.1717145
Al Mawsil al Jadidah,36.33464,43.097766
Gorakhpur,26.6711433,83.36457243864551
Kowloon,22.3116452,114.1767885
Xiangtan,27.8328352,112.9388078
Al Basrah al Qadimah,30.4955325,47.8169302
Ipoh,4.5986817,101.0900236
Dadonghai,18.2206177,109.51158809569009
Puyang Chengguanzhen,35.91343175,115.11456608741447
Ordos,39.6081457,109.7763659
Nantong,31.9827896,120.8904588
Jilin,42.9995032,125.9816054
Mudanjiang,44.5498406,129.6259558
Indore,22.7203616,75.8681996
Ansan-si,37.3270474,126.7887966
Bayan Nur,40.7419202,107.3819572
Guilin,25.2383172,110.1752245
Medan,3.5896654,98.6738261
Diyarbakir,37.9162222,40.2363542
Rawalpindi,33.6038766,73.048136
Taguig,14.5266254,121.074403
Mosul,36.34369405,43.099715597302286
Kotli,31.77181295,76.87543924673191
Bandung,-6.9344694,107.6049539
Okayama,34.6553944,133.9194595
Kunshan,31.3869323,120.9764683
Zhanjiang,21.2737079,110.3548318
Manila,14.5907332,120.9809674
Al Ahmadi,28.8673126,48.0223415376879
Patna,25.6093239,85.1235252
Yogyakarta,-7.977838399999999,110.36722565020224
Bhopal,23.2584857,77.401989
Cheongju-si,36.6421169,127.4891742
Xinyang,32.127372,114.0676596
Anyang-si,37.3938528,126.9570605
Phnom Penh,11.568271,104.9224426
Zhenjiang,32.1901111,119.4200584
Isfahan,32.6707877,51.6650002
Dandong,40.128668,124.3863404
Ludhiana,30.9090157,75.851601
Shaoguan,24.8136095,113.5922116
Bekasi,-6.2349858,106.9945444
Yancheng,33.3495657,120.1576778
Kaohsiung,22.6203348,120.3120375
Bhilai,21.2120677,81.3732849
Caloocan City,6.5287655,124.8374819
Panshan,41.2416751,121.9942467
Daejeon,36.3496,127.3848
Kermanshah,34.3789744,46.7010122
Kota Bharu,6.12584,102.2399785
Al Hudaydah,14.7978677,42.9544872
Karaj,35.8224892,50.9904681
Pasig City,7.0762932,125.7153565
Palembang,-2.9888297,104.756857
Jamshedpur,22.8015194,86.2029579
Multan,30.1979793,71.4724978
Haikou,20.0462328,110.1956502
Tirunelveli,8.7012203,77.5792694
Taizz,13.4115414,43.5570871
Tabriz,38.0739964,46.2961952
Taizhou,28.6581723,121.4163876
Gwangju,35.1595775,126.8515089
Xingtai,37.0616519,114.499746
Bursa,40.1827657,29.0677305
Borivli,19.2251085,72.8502063
Vadodara,22.2973142,73.1942567
Hamamatsu,34.7109786,137.7259431
Fushun,41.8692972,123.924157
Cochin,9.9313695,76.2673759
Luoyang,34.6556873,112.4209629
Jinzhou,41.108528,121.1194219
Amravati,21.15454115,77.64429617998744
Gujranwala,32.1525312,74.1933745
Haiphong,20.858864,106.6749591
Guankou,30.55,115.333333
Kirkuk,35.4703415,44.395723
Tangerang,-6.1760311,106.6384468
Sangli,16.8502534,74.5948885
Handan,36.583333,114.483333
Shuangyashan,46.6476235,131.1548641
Khulna,22.8083689,89.44268870147594
Situbondo,-7.7067843,114.0054142
Luancheng,37.8845246,114.6519713
Mecca,21.420847,39.826869
Rasht,37.2793607,49.5846102
Makassar,-5.1342962,119.4124282
Kayseri,38.6582232,35.5546374
Kawasaki,35.5305307,139.7028012
Yingkou,40.6747155,122.2357736
South Tangerang,-6.2955404,106.7085494
Las Pinas,14.4806089,120.9819099
Baotou,40.6549157,109.8344586
Zhangzhou,24.5164639,117.6424895
Medina,29.2836281,-99.1126826
Nashik,20.0112475,73.7902364
Cuttack,20.4686,85.8792
Semarang,-6.9903988,110.4229104
Hachioji,35.655389,139.3394669
Pimpri,18.6231854,73.80199315
Kerman,29.571858,57.301047
Amman,31.9515694,35.9239625
Orumiyeh,37.5493473,45.0682863
Bahcelievler,38.881312,35.6277609
Xuchang,34.0457133,113.8225908
Bengbu,32.9176422,117.3825673
Kalyan,19.2716301,73.23586552517415
Bikaner,28.0159286,73.3171367
Thane,19.1943294,72.9701779
Umraniye,41.0222688,29.090073
Banjarmasin,-3.3187496,114.5925828
Shiraz,29.6060218,52.5378041
Shihezi,44.3017013,86.0775574
Adana,36.9863599,35.3252861
Kuching,1.5574127,110.3439862
Suwon,37.2633325,127.0287472
Honcho,43.2407428,141.8759899
Meerut,29.00065255,77.76822875372174
Hamhung,39.915463,127.5439794
Warangal,17.9819448,79.5969982
Faridabad,28.4029786,77.3103837
Siping,43.1669821,124.364739
Peshawar,34.0123846,71.5787458
Kagoshima,31.5841689,130.543387
Davao,7.0645451,125.6084371
Surakarta,-7.5692462,110.828448
Mandalay,21.9812746,96.082375
Huai'an,33.5524785,119.1075773
Yueyang,29.3594838,113.1229551
Bhavnagar,21.7718836,72.1416449
Anshan,41.1075276,122.9902689
Bahawalpur,29.394644,71.6638747
Tongshan,34.1836115,117.1645662
Zahedan,29.4928874,60.8503017
Ghaziabad,28.711241,77.4445372
Aden,12.833333,44.916667
Depok,-6.4071903,106.8158348
Nanded,19.17257215,77.29141237169956
Saitama,35.8616402,139.6457957
Changwon,35.227956,128.6818586
Dombivli,19.2180493,73.0861355
Jiamusi,46.8087794,130.3734556
Fuzhou,27.9511188,116.3530413
Antipolo,14.5870262,121.1758611
Rajkot,22.3053263,70.8028377
Neijiang,29.6602202,104.9192806
Guiyang,25.7561647,112.72964
Banqiao,25.0096703,121.4590989
Varanasi,25.3356491,83.0076292
Sargodha,32.0898005,72.6782574
Batam,1.1061034,104.0378246
Yangzhou,32.3969935,119.4077008
Lijiang,26.8595868,100.2249797
Mersin,36.8117583,34.6292679
Malingao,7.9766709,123.8667619
Raurkela,22.21428495,84.87243686998576
Amritsar,31.6343083,74.8736788
Guli,37.6032517,127.1433747
Yono,35.8843429,139.6390018
Tanggu,29.134955,101.505585
Allahabad,25.4381302,81.8338005
Jiangmen,22.5816619,113.0761073
Goyang-si,37.6581862,126.8319452
Ta'if,48.2916378,-1.8507303
Gaziantep,37.0628317,37.3792617
Guntur,16.2915189,80.4541588
Visakhapatnam,17.7231276,83.3012842
Hamadan,34.973321,48.6555779
Sendai,38.2677554,140.8691498
Cangzhou,38.3042796,116.8511597
Datong,40.0919817,113.2951122
Dehra Dun,30.3255646,78.0436813
Changshu City,31.6572954,120.7480757
Petaling Jaya,3.0991752,101.6450232
Taichung,24.163162,120.6478282
Macau,22.1757605,113.5514142
Teni,46.7224678,7.9016021
Bhayandar,19.3102682,72.8530973
Xianyang,34.3075655,108.7234362
Esenler,41.0332539,28.8909528
Seongnam-si,37.4201556,127.1262092
Durgapur,23.5350475,87.3380425
Jabalpur,23.1608938,79.9497702
Ajmer,26.4691,74.639
Haora,22.5736296,88.3251045
Changde,29.034552,111.6928724
Huainan,32.5866826,117.0130019
Jiaozuo,35.2075729,113.2533977
Aurangabad,19.877263,75.3390241
Ulhasnagar,19.19381615,73.19143234839959
Jieyang,23.5528679,116.3680847
Kolhapur,16.7028412,74.2405329
Zhu Cheng City,35.9957253,119.4041185
Shiliguri,26.7164127,88.4309916
Shivaji Nagar,25.88455445,86.03985031384562
Eskisehir,39.6821156,31.0723476
Kitakyushu,33.8829996,130.8749015
Azadshahr,37.0875125,55.1725639
Solapur,17.84990665,75.27632027348457
Bilimora,20.7671693,72.9693451
Baoding,38.8579735,115.490696
Makati City,14.5480343,121.0128136
Benxi,41.297577,123.7646562
Tonghua,41.7225544,125.9170455
Srinagar,34.0747444,74.8204443
Wuhu,31.3536127,118.4277477
Ulsan,35.5391697,129.3119136
Niigata,37.6452283,138.7669125
Chandigarh,30.7334421,76.7797143
Karol Bagh,28.6529982,77.1890227
Coimbatore,11.0018115,76.9628425
Asansol,23.6871297,86.9746587
Changzhou,31.8122623,119.9691539
Arak,34.0865203,49.6888415
Sultanah,24.5001748,39.5889793
Zhuhai,22.273734,113.5721327
Erbil,36.1911624,44.0094652
Pohang,36.0189315,129.3429384
Nay Pyi Taw,19.7540045,96.1344976
Shashi,30.314746,112.2494513
Jodhpur,26.2967719,73.0351433
Cimahi,-6.8731527,107.5423099
Chiba,35.609985,140.118126
Wuwei,37.928881,102.6359886
Madurai,9.9261153,78.1140983
Jamnagar,22.453729600000003,70.0513626911195
Huaibei,33.9566098,116.7928916
Saharanpur,29.9880774,77.5081299470512
Kaifeng,34.7961106,114.3472038
Gulbarga,17.166667,77.083333
Qom,34.6423117,50.8800969
Bhatpara,22.8571157,88.3971976
Abu Ghurayb,34.551667,44.596389
Najaf,32.0010227,44.3299926
Guwahati,26.1805978,91.753943
Shah Alam,3.0733644,101.5195149
Pingdingshan,33.7374744,113.2981436
Himeji,34.8153529,134.6854793
Gwalior,26.2037247,78.1573628
Qionghai,19.2592373,110.4703445
Qiqihar,47.3523672,123.9164653
Uijeongbu-si,37.7381078,127.033929
Klang,49.3173412,6.37360247990497
Yazd,32.0406164,54.6657189
Konya,37.8768277,32.4874202
Sialkot,32.4935378,74.5411575
Vijayawada,16.5087586,80.6185102
Yichang,30.694088,111.2803074
Mysore,12.3051828,76.6553609
Hwaseong-si,37.1994653,126.8312632
Wenzhou,27.9963899,120.695345
Yinchuan,38.4852037,106.2261926
Bucheon-si,37.5014422,126.7660139
Jiaojiang,28.676646,121.4382201
Ranchi,23.3700501,85.3250387
Matsudo,35.7879371,139.903177
Ulan Bator,47.9184676,106.9177016
Nishinomiya-hama,34.7161996,135.3345201
Takeo,10.93539205,104.78988300047048
Kawaguchi,35.8078228,139.7241054
Ahvaz,31.3229936,48.6793316
Zunyi,27.7237996,106.9191408
Padang,-0.9247587,100.3632561
Jiaxing,30.7474425,120.7510971
Hubli,15.3518378,75.1379848
Jammu,32.7185614,74.8580917
Zhabei,31.396007,117.7684306
Liaoyuan,42.8863846,125.1374905
Denpasar,-8.6524973,115.2191175
Xiangyang,32.010998,112.1163785
Kampung Baru Subang,3.13823775,101.53623947460288
Dadukou,29.4863966,106.4782444
Nanning,22.8193063,108.3627211
Hamah,35.1343368,36.7496276
Johor Bahru,1.503555,103.7495586
Kurnool,15.8309251,78.0425373
Kanazawa,36.5780499,136.6480247
Karabaglar,38.3697709,27.1045922
Zamboanga,6.9046909,122.076462
Ujjain,23.1885131,75.7716562
Kota Kinabalu,5.9780066,116.0728988
Hengshui,37.7364305,115.6677229
Tabuk,28.3251866,37.6328648
Pontianak,-0.0226903,109.3447488
Namp'o,38.7367448,125.4115285
Bacolod City,8.1697263,123.8504977
Mansilingan,10.6315881,122.9738012
Ramgundam,18.764092,79.4740071
Manado,1.4900578,124.8408708
Karagandy,54.666092,71.055885
Jining,35.4125047,116.5849266
Wenshan City,23.3893484,104.2308645
Muratpasa,36.8855668,30.7108841
Utsunomiya,36.5549677,139.8828776
Sanliurfa,37.2595198,39.0408174
Chengde,40.957718,117.9543248
Oita,33.1819875,131.4270217
Cagayan de Oro,8.4756417,124.6421532
Matsuyama,33.8395188,132.7653521
Amagasaki,34.7288995,135.412989
Shyamnagar,22.8285164,88.3801893
Dasmarinas,14.3270819,120.9370871
Malatya,38.3483098,38.3178715
Nangi,22.5002134,88.2233537
Kozhikode,11.2450558,75.7754716
Mawlamyine,16.4908026,97.6284825
Kurashiki,34.5850791,133.7719957
Sultangazi,41.1036181,28.8717963
Bei'an,48.2401404,126.5081882
Malegaon,20.590250150000003,74.5714979275197
Davangere,14.4661266,75.9206361
Karbala,32.6156423,44.0348194
Masan,44.052698500000005,5.131184816385279
Balikpapan,-1.2398711,116.8593379
Namangan,41.0036287,71.2611952
Jalgaon,20.84351185,75.52592658756026
Yokosuka,35.2730564,139.6653829
Akola,20.7618624,77.19217162524623
Belgaum,15.8572666,74.5069343
East Jerusalem,7.5693682,-1.6273445
Montréal,45.5031824,-73.5698065
Wawa,47.9929283,-84.7740199
Vancouver,49.2608724,-123.113952
Sainte-Mélanie,46.137025,-73.510551
Quebec City,46.8137431,-71.2084061
Hamilton,43.2560802,-79.8728583
Ascot Corner,45.4491301,-71.7654815
Kitchener,43.451291,-80.4927815
Saint-Michel,49.9307994,4.1531869582097
Botwood,49.14219,-55.343628
Victoria,-36.5986096,144.6780052
St. Catharines,43.1579812,-79.2441003
Saint-Paul-d'Abbotsford,45.437972,-72.888107
Saint-Marc-des-Carrières,46.6827033,-72.049608
Longueuil,45.5333387,-73.4200318
Stanstead,52.1063234,0.6909612
Burnaby,49.2433804,-122.9725459
Sainte-Anne-de-Beaupré,47.0260796,-70.9253362
Richmond Hill,43.880078,-79.439392
Sainte-Luce,44.8462034,5.9087904065119465
Oakville,43.447436,-79.666672
Barrie,44.3893113,-79.6901736
Oshawa,43.8975558,-78.8635324
Rankin Inlet,62.8030269,-92.0868012
Vanscoy No. 345,52.05654075,-107.07484320455391
Sherbrooke,45.403271,-71.889038
Cedar,41.7608608,-91.1263198
Saguenay,48.405959,-71.069183
Lévis,46.7910096,-71.1753274
Kelowna,49.8879177,-119.4959025
La Loche,56.483729,-109.433441
Abbotsford,49.0521162,-122.329479
Kingsclear,45.8870581,-66.9082458
Coquitlam,49.2842958,-122.793281
Ferme-Neuve,46.7010748,-75.4497514
Thurso,58.5953788,-3.522476
Trois-Rivières,46.3507999,-72.5571257
Adstock,46.04863135,-71.11044137488062
Guelph,43.5460516,-80.2493276
Shuniah,48.55469745,-88.98890600865857
Cambridge,52.2055314,0.1186637
Whitby,54.47997505,-0.6242561969485891
Enniskillen,54.3448538,-7.6389365
Yamachiche,46.282428,-72.830772
Ajax,43.8505287,-79.0208814
Saint-Maurice,48.332219550000005,7.335675270285057
Langley,48.3605429,6.331135662450365
Bonaventure,48.0444351,-65.4925807
Saanich,48.4594315,-123.3764946
Terrebonne,45.7081005,-73.6515157
Val-Morin,46.0069891,-74.1877334
Milton,30.6324149,-87.0396881
Stoke,53.0162014,-2.1812607
St. John's,47.561701,-52.715149
Sainte-Marguerite-du-Lac-Masson,46.031296,-74.057121
Moncton,46.097995,-64.80011
Thunder Bay,48.406414,-89.259796
Kuujjuaq,58.1066864,-68.4038778
Waterloo,42.4979693,-92.3329637
Atikokan,48.762526,-91.624603
Delta,33.3926893,-95.6749486
Grenville-sur-la-Rouge,45.69917595,-74.65996996685124
Chatham,51.3804845,0.5292758
North Cypress-Langford,48.4750194,-123.53865172347764
Red Deer,52.2697395,-113.8181766
Kamloops,50.6758269,-120.339415
Macamic,48.7554185,-79.0011559
Brantford,43.1408157,-80.2631733
Sundre,51.7971316,-114.6394148
Cape Breton,46.2950327,-60.93605535048172
Lethbridge,49.694285,-112.851562
Rougemont,47.66332935,4.252814540686274
Piedmont,37.8243715,-122.231635
Saint-Jean-sur-Richelieu,45.3056879,-73.2533401
Grimshaw,56.1879236,-117.6082752
Clarington,43.96868585,-78.65135738273909
Pickering,43.835765,-79.090576
Lac-des-Écorces,46.5565,-75.364838
Nanaimo,49.163877,-123.938122
Northeastern Manitoulin and the Islands,45.9810237,-81.9266062
Sudbury,46.49272,-80.991211
McDougall,33.7469017,-117.7713394
North Vancouver,49.3206294,-123.0737925
Black Diamond,50.6845617,-114.22694703481407
Brossard,45.4554829,-73.4678904
Repentigny,49.2051901,0.045701
Newmarket,52.2443103,0.4065503
Bedford,52.1363806,-0.4675041
Chilliwack,49.157677,-121.9514307
Weedon-Centre,45.7012889,-71.4618868
White Rock,49.0235357,-122.7979246
Lacolle,45.0796837,-73.3736934
Maple Ridge,49.2197345,-122.5997078
Saint-Gabriel-de-Brandon,46.2919507,-73.3817999
Kawartha Lakes,44.575616,-78.8486034
Errington,49.2894628,-124.37063
Prince George,53.9128645,-122.7453699
Coalhurst,49.7468014,-112.9275821
Sault Ste. Marie,46.52391,-84.320068
French River / Rivière des Français,46.13127375,-80.43373576190608
Sarnia,49.4566233,-2.5822348
Wood Buffalo,57.6527825,-111.4667003
New Westminster,49.2067726,-122.9108818
Châteauguay,45.3602416,-73.749364
Spaniards Bay,48.3035559,-53.4055124
Saint-Jérôme,45.775426,-74.013176
Cocagne,46.3319353,-64.6139231
Saint-Bruno,48.4719308,-71.653028
Drummondville,45.8864303,-72.5018764
Saint John,45.278752,-66.058044
Laurier-Station,46.540207,-71.632919
Caledon,43.82706015,-79.9061036956765
St. Albert,53.633239,-113.628845
Saint-Mathieu-de-Beloeil,45.6044349,-73.2492469
Granby,45.3990409,-72.721834
Medicine Hat,50.04303,-110.679016
Grande Prairie,55.17108,-118.7949873
Notre-Dame-de-Lourdes,46.09259835,-73.4440402526431
St. Thomas,49.5020115,3.817558716461328
Ville-Marie,47.332308,-79.438019
Airdrie,51.28597,-114.01062
Saint-Isidore,46.585058,-71.090469
Halton Hills,43.64701,-80.017604
Shippegan,47.7181169,-64.6712148
Saint-Hyacinthe,45.627484,-72.940636
East Garafraxa,43.836453000000006,-80.26268041188766
Lac-Brome,45.2324581,-72.5816681051914
Pemberton,44.0086155,-93.7833984
Port Coquitlam,49.2621643,-122.7805425
Unity,9.5,30.0
Blainville,45.67932,-73.87619
Rimbey,52.64338875,-114.22973190092168
Aurora,41.7571701,-88.3147539
Welland,42.9922181,-79.2484192
High Prairie,55.4358916,-116.4894792
North Bay,46.3092115,-79.4607617
Turner Valley,50.66829235,-114.2731463703222
Beloeil,45.5643183,-73.2040066
Hanna,51.6445566,-111.927479
Belleville,48.8171312,6.095467247014576
Maria,-22.01316475,-136.19008300472797
Mirabel,44.5985898,4.4928028799890445
Shawinigan,46.5389609,-72.7467621
Greater Madawaska,45.2686929,-76.90345207193592
Berwick,55.7692442,-2.0026472
Dollard-des-Ormeaux,45.48423,-73.8064547
Brandon,46.35270835,4.577608667704116
Disraeli,45.904822,-71.359978
Rimouski,48.450155,-68.529968
Sainte-Victoire-de-Sorel,45.94924,-73.088951
Cornwall,50.4433489,-4.62465658489158
Meadow Lake No. 588,54.15190695,-108.5025487964488
Stouffville,43.9708746,-79.2500689
Elkford,50.0244558,-114.921826
Georgina,44.34159575,-79.34615813017496
Victoriaville,46.0554948,-71.9598586
Georgian Bay,45.2358586,-80.75725106447715
Vernon,49.0917814,1.4886571
Saint-Alexandre,44.224211,4.635842166947956
Hérbertville,-40.4920029,176.5590199
Duncan,34.5023029,-97.9578129
Saint-Eustache,45.7950737,6.145732754873047
Moosomin,50.145009400000006,-101.67100242408864
North Kawartha,44.7307623,-78.14223038772805
Quinte West,44.191211,-77.5666791
Mascouche,45.7453521,-73.6005591
Fermont,44.5990718,-72.5002608
West Vancouver,49.3311208,-123.1594791
Esterhazy,50.65318275,-102.07124272379858
Salaberry-de-Valleyfield,45.2555625,-74.1316153
Wickham,45.759458,-72.5001133
Rouyn-Noranda,48.2420524,-79.0205378
Timmins,48.477473,-81.330414
Beaverlodge,55.2087463,-119.4257029
Sorel-Tracy,46.044404,-73.104744
Sainte-Catherine-de-Hatley,45.23379925,-72.0509039284145
New Tecumseth,44.0818996,-79.77443058053504
Woodstock,42.0410578,-74.1182492
Saint-Basile,44.9479345,4.561682195652175
Boucherville,45.6050197,-73.4526144
Mission,26.2159066,-98.3252932
Gracefield,46.0933721,-76.0531906
Vaudreuil-Dorion,45.3971509,-74.0254577
Brant,42.5883898,-79.0175284
Saint-Martin,18.085493,-63.05129209796061
Lakeshore,37.2521593,-119.173741
